FINESS_ET;FINESS_EJ;RAISON_SOCIALE;RAISON_SOCIALE_ENTITE_JURIDIQUE;ADRESSE_ADMINISTRATIVE_1;ADRESSE_ADMINISTRATIVE_2;ADRESSE_COMPLETE;COMPLEMENT_ADRESSE;NUM_DEPT;DEPT;CP_VILLE;NUM_TEL;NUM_FAX;NUM_TYPE;TYPE_ETABLISSEMENT;NUM_CAT;CATEGORIE_DE_L_ETABLISSEMENT;NUM_SIRET;CODE_APE;CODE_TARIF;LIB_TARIFICATION;CODE_PSPH;PARTICIPANT_SERVICE_PUBLIC_HOSPITALIER;DATE_OUVERTURE;LAT;LNG;WGS84
920016318;920800281;CITL LE CASTEL;CENTRE D'INITIATION AU TRAVAIL ET AUX LOISIRS;;;117 R DE LA COUTURE D'AUXERRE;;92;HAUTS-DE-SEINE;92230 GENNEVILLIERS;01 47 92 11 26;;4304;Etab.Expérimentaux en Faveur des Adultes Handicapés;379;Etablissement Expérimental pour Adultes Handicapés;77572413100211;;8;Président du Conseil Général;;;2009-01-12;48.9297594;2.2877637;48.9297594, 2.2877637
930003488;930800693;FYER D'HEBERGEMENT AGECET;;;;4 AV DES CHEVREFEUILLES;;93;SEINE-SAINT-DENIS;93220 GAGNY;01 41 70 13 20;01 41 70 13 21;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;382;Foyer de Vie pour Adultes Handicapés;77573410600047;8720A;8;Président du Conseil Général;;;1996-02-05;48.8893367;2.5454341;48.8893367, 2.5454341
770016855;770810570;"FOYER D'HEBERGEMENT ""CLEMENTINE""";"FOYER D'HEBERGEMENT ""CLEMENTINE"" DE NOISIEL";;;4 ALL JEAN-PAUL SARTRE;;77;SEINE-ET-MARNE;77186 NOISIEL;01 64 80 19 91;01 64 62 12 08;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;252;Foyer Hébergement Adultes Handicapés;32238805900139;8730B;8;Président du Conseil Général;;;2008-01-04;48.8437479;2.6184948;48.8437479, 2.6184948
770811305;770803732;"FOYER ""LES TOURNESOLS""";"FOYER ""LES TOURNESOLS""";;;8 R DES AUGERES;;77;SEINE-ET-MARNE;77520 DONNEMARIE DONTILLY;01 60 67 49 57;;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;382;Foyer de Vie pour Adultes Handicapés;78497191300321;8720A;8;Président du Conseil Général;;;1983-04-04;48.4750487;3.1251062;48.4750487, 3.1251062
920804986;920015708;FOYER D'HEBERGEMENT DE L'APAJH;FOYER D'HEBERGEMENT DE L'A.P.A.J.H.;;;22 AV DE LA PROVIDENCE;;92;HAUTS-DE-SEINE;92160 ANTONY;01 42 37 06 60;01 42 37 06 50;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;252;Foyer Hébergement Adultes Handicapés;47875129000048;8720A;8;Président du Conseil Général;;;1984-10-16;48.7565005;2.3035465;48.7565005, 2.3035465
940812621;750719239;ESAT APS ESAT DES SAULES;ETABLISSEMENTS ET SERVICE D'AIDE PAR LE TRAVAIL;;;R DU 19 MARS 1962;;94;VAL DE MARNE;94310 ORLY;01 45 97 13 15;01 45 97 90 02;4302;Etab.et Services de Travail Protégé pour Adultes Handicapés;246;Etablissement et Service d'Aide par le Travail (E.S.A.T.);77568873208049;8810C;5;Préfet de Département établissements médico-sociaux;;;1991-01-02;48.7456934;2.4170331;48.7456934, 2.4170331
930012778;940721384;ESAT PIERRE BOUDET ANNEXE;ESAT PIERRE BOUDET ANNEXE;;;1 R DE LA POINTE;;93;SEINE-SAINT-DENIS;93230 ROMAINVILLE;01 45 16 15 15;;4302;Etab.et Services de Travail Protégé pour Adultes Handicapés;246;Etablissement et Service d'Aide par le Travail (E.S.A.T.);78555894100056;8810C;5;Préfet de Département établissements médico-sociaux;;;2006-01-10;48.8930454;2.4389058;48.8930454, 2.4389058
770790046;750831737;"MAS ""LES AMIS DE KAREN""";CENTRE ACCUEIL ET FOYER ADULTES IMC TROUBLES ASSOCIES;;;1B RTE DE VALENCE;;77;SEINE-ET-MARNE;77670 VERNOU LA CELLE SUR SEINE;01 64 23 13 64;01 64 23 18 43;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;255;Maison d'Accueil Spécialisée (M.A.S.);78457935100023;8710C;5;Préfet de Département établissements médico-sociaux;;;1980-11-02;48.3951269;2.8680041;48.3951269, 2.8680041
780803441;780804415;FOYER D'HEBERGEMENT J.LANDAT;;;;38 BD CARNOT;;78;YVELINES;78250 HARDRICOURT;01 34 74 19 29;01 34 74 41 79;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;252;Foyer Hébergement Adultes Handicapés;39007419300082;8720A;8;Président du Conseil Général;;;1988-01-01;49.0051709;1.9013376;49.0051709, 1.9013376
780803458;780804415;ESAT LE PETIT PARC;;;ZONE INDUST DU PETIT PARC;22 R DES FONTENELLES;;78;YVELINES;78920 ECQUEVILLY;01 34 75 93 30;01 34 75 93 26;4302;Etab.et Services de Travail Protégé pour Adultes Handicapés;246;Etablissement et Service d'Aide par le Travail (E.S.A.T.);39007419300066;8810C;5;Préfet de Département établissements médico-sociaux;;;1984-02-05;48.9498745;1.931247;48.9498745, 1.931247
910813674;750710451;ATELIER PROTEGE ANR SERVICES;;;;18 AV DES GRENOTS;;91;ESSONNE;91150 ETAMPES;01 69 92 86 04;01 60 80 19 99;4302;Etab.et Services de Travail Protégé pour Adultes Handicapés;247;Entreprise adaptée;77566097000317;;1;Etablissement Tarif Libre;;;1990-01-01;48.4510804;2.1596697;48.4510804, 2.1596697
910015312;920001419;DU COTE DE CHEZ SOI;;;;18 BD NELATON;;91;ESSONNE;91460 MARCOUSSIS;01 69 01 42 87;;4305;Services de Maintien à Domicile pour Handicapés;446;Service d'Accompagnement à la Vie Sociale (S.A.V.S.);53034274000053;8810B;8;Président du Conseil Général;;;1999-01-12;48.6428088;2.2290097;48.6428088, 2.2290097
920807039;920800281;FOYER RESIDENCE DES BOIS;FOYER D'HEBERGEMENT POUR ADULTES HANDICAPES;;;13 R BOUIN;;92;HAUTS-DE-SEINE;92700 COLOMBES;01 47 60 23 51;;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;252;Foyer Hébergement Adultes Handicapés;77572413100070;;8;Président du Conseil Général;;;1982-02-12;48.9207881;2.2507703;48.9207881, 2.2507703
920809902;920800281;FOYER D'HEBERGEMENT DE L'APEI;FOYER D'HEBERGEMENT DE L'APEI RESIDENCE DES BOIS;RESIDENCE DES BOIS;;24 BD DE VALMY;;92;HAUTS-DE-SEINE;92700 COLOMBES;01 47 60 23 51;;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;252;Foyer Hébergement Adultes Handicapés;77572413100088;;8;Président du Conseil Général;;;1986-01-10;48.9252135;2.2528281;48.9252135, 2.2528281
750049116;750040628;SAPPH FHSM;SAPPH POLE ENFANCE FONDATION HOPITAL SAINTE MARIE;SERVICE AIDE PARENTALITE P.H.;;26 BD BRUNE;;75;PARIS;75014 PARIS;;;4304;Etab.Expérimentaux en Faveur des Adultes Handicapés;379;Etablissement Expérimental pour Adultes Handicapés;;;5;Préfet de Département établissements médico-sociaux;;;2010-10-28;48.8270097;2.3077751;48.8270097, 2.3077751
920018199;920718103;FAM NOTRE DAME;;;;85 R DU GENERAL LECLERC;;92;HAUTS-DE-SEINE;92340 BOURG LA REINE;01 41 13 74 74;01 41 13 77 04;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;437;Foyer d'Accueil Médicalisé pour Adultes Handicapés (F.A.M.);39061098800011;;9;Autorité Mixte Préfet Dépt et PCG (2 arr.);;;2007-01-09;48.780716;2.3159148;48.780716, 2.3159148
940713514;940721533;ESAT LES LOZAITS;ETABLISSEMENTS ET SERVICE D'AIDE PAR LE TRAVAIL LES LOZAITS;;;12 R AUGUSTE RENOIR;;94;VAL DE MARNE;94800 VILLEJUIF;01 47 26 29 05;01 47 26 23 28;4302;Etab.et Services de Travail Protégé pour Adultes Handicapés;246;Etablissement et Service d'Aide par le Travail (E.S.A.T.);77573764600049;8810C;5;Préfet de Département établissements médico-sociaux;;;1970-01-10;48.7860195;2.3581553;48.7860195, 2.3581553
930002639;930712799;FAM APAJH ROSNY;;;;19 R DES BONS PLANTS;;93;SEINE-SAINT-DENIS;93100 MONTREUIL;01 42 87 01 41;01 42 87 02 78;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;437;Foyer d'Accueil Médicalisé pour Adultes Handicapés (F.A.M.);37991407000055;;9;Autorité Mixte Préfet Dépt et PCG (2 arr.);;;2008-02-28;48.861464;2.4304833;48.861464, 2.4304833
940019763;940807472;FOYER RESIDENCE JACQUELINE OLIVIER;;;;24 R JACQUES KABLE;;94;VAL DE MARNE;94130 NOGENT SUR MARNE;01 53 48 18 60;01 53 48 18 67;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;382;Foyer de Vie pour Adultes Handicapés;32387602900170;8720A;8;Président du Conseil Général;;;2002-09-09;48.8354988;2.4923821;48.8354988, 2.4923821
770811495;770803724;FOYER D'HEBERGEMENT CARAVELLE;;;;20 AV KENNEDY;;77;SEINE-ET-MARNE;77140 NEMOURS;01 64 28 24 85;01 64 78 03 00;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;253;Foyer d'Accueil Polyvalent pour Adultes Handicapés;77570338200074;8720A;8;Président du Conseil Général;;;1986-03-02;48.2653893;2.7128844;48.2653893, 2.7128844
780001590;780804415;FOYER OCCUPATIONNEL;;;;2 R DU PARC;;78;YVELINES;78920 ECQUEVILLY;01 34 75 00 00;01 34 75 00 01;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;382;Foyer de Vie pour Adultes Handicapés;39007419300041;8720A;8;Président du Conseil Général;;;1998-05-01;48.9506917;1.9259162;48.9506917, 1.9259162
950781476;750831901;FOYER LA FERME DU CHATEAU;"FOYER DE VIE POUR HANDICAPES ""LA FERME DU CHATEAU""";;;12 R JULES GIVONE;;95;VAL D'OISE;95180 MENUCOURT;01 34 42 30 32;;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;382;Foyer de Vie pour Adultes Handicapés;77567631500085;8730B;8;Président du Conseil Général;;;1975-04-04;49.0241139;1.9829767;49.0241139, 1.9829767
950009498;950002071;"MAS ""LA CLÉ POUR L'AUTISME""";"MAISON D'ACCUEIL SPÉCIALISÉE ""LA CLÉ POUR L'AUTISME""";;;45 R DES VALANCHARDS;;95;VAL D'OISE;95280 JOUY LE MOUTIER;01 34 30 92 13;;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;255;Maison d'Accueil Spécialisée (M.A.S.);39968494300117;;5;Préfet de Département établissements médico-sociaux;;;2011-07-19;49.018923;2.0288955;49.018923, 2.0288955
780020129;780804472;SERVICE D'ACCUEIL DE JOUR;;;;87B CHE DE RONDE;;78;YVELINES;78290 CROISSY SUR SEINE;01 30 15 73 60;01 30 15 73 67;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;253;Foyer d'Accueil Polyvalent pour Adultes Handicapés;78503905800157;8810B;8;Président du Conseil Général;;;2009-05-01;48.8859941;2.1196291;48.8859941, 2.1196291
780825360;750720609;ESAT BELLAN;"CENTRE AIDE PAR LE TRAVAIL ""LES ACACIAS""";;;12 RES LES ACACIAS;;78;YVELINES;78360 MONTESSON;01 39 13 20 30;01 39 13 44 61;4302;Etab.et Services de Travail Protégé pour Adultes Handicapés;246;Etablissement et Service d'Aide par le Travail (E.S.A.T.);77567216500229;8810C;5;Préfet de Département établissements médico-sociaux;;;1991-01-10;48.9241043;2.1324205;48.9241043, 2.1324205
780022232;780804472;LE SERVICE APPARTEMENTS;;;;43B R ALPHONSE PALLU;;78;YVELINES;78110 LE VESINET;;;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;252;Foyer Hébergement Adultes Handicapés;78503905800017;8891B;8;Président du Conseil Général;;;2012-01-09;48.8931453;2.1341789;48.8931453, 2.1341789
940003973;940807472;SCE D'ACCOMPAGNEMENT;SERVCE D'ACCOMPAGNEMENT ET DE SUITE L'.A.P.A.J.H.;IME DR LOUIS LE GUILLAND;;26 R EDOUARD VAILLANT;;94;VAL DE MARNE;94140 ALFORTVILLE;01 43 78 70 45;01 49 77 62 91;4305;Services de Maintien à Domicile pour Handicapés;446;Service d'Accompagnement à la Vie Sociale (S.A.V.S.);32387602900162;8810B;8;Président du Conseil Général;;;1996-01-01;48.8118886;2.4173962;48.8118886, 2.4173962
780012308;780804878;ACCUEIL DE JOUR HANDICAPES;;;;32 R SADI CARNOT;;78;YVELINES;78120 RAMBOUILLET;01 34 83 21 27;01 34 83 32 90;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;253;Foyer d'Accueil Polyvalent pour Adultes Handicapés;;;8;Président du Conseil Général;;;2006-01-09;48.6472748;1.8307733;48.6472748, 1.8307733
780822037;780824611;FOYER D'ACCUEIL MEDICALISE LES SAULES;FOYER D'ACCUEIL MEDICALISE LES SAULES;;;1 R JEAN MONNET;;78;YVELINES;78114 MAGNY LES HAMEAUX;01 30 23 41 00;;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;437;Foyer d'Accueil Médicalisé pour Adultes Handicapés (F.A.M.);30442559800238;8710C;9;Autorité Mixte Préfet Dépt et PCG (2 arr.);;;1987-11-23;48.7254354;2.0808872;48.7254354, 2.0808872
780004818;780820569;SERVICE RELAIS;;;;114 R DE VERSAILLES;;78;YVELINES;78150 LE CHESNAY;01 39 55 63 06;01 39 55 00 68;4305;Services de Maintien à Domicile pour Handicapés;446;Service d'Accompagnement à la Vie Sociale (S.A.V.S.);77570891000069;8810B;8;Président du Conseil Général;;;1996-03-22;48.8249172;2.1280727;48.8249172, 2.1280727
910815760;910707744;SAVS A2L;SERVICE D ACCOMPAGNEMENT A LA VIE SOCIALE;;;18 R TRONCHET;;91;ESSONNE;91120 PALAISEAU;01 69 31 06 06;01 60 14 52 30;4305;Services de Maintien à Domicile pour Handicapés;446;Service d'Accompagnement à la Vie Sociale (S.A.V.S.);77572035200076;;8;Président du Conseil Général;;;1998-01-19;48.713182;2.2469777;48.713182, 2.2469777
940000367;940715170;FOYER D'ACCUEIL MÉDICALISÉ TAMARIS;;;19-21;19 R EUGENE POTTIER;;94;VAL DE MARNE;94800 VILLEJUIF;01 49 58 41 40;01 42 11 87 22;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;437;Foyer d'Accueil Médicalisé pour Adultes Handicapés (F.A.M.);77574052500412;;9;Autorité Mixte Préfet Dépt et PCG (2 arr.);;;2007-01-06;48.8028948;2.3594758;48.8028948, 2.3594758
940801392;940810328;FOYER DE LA BIEVRE;"FOYER HEBGT POUR ADULTES HANDICAPES ""LA BIEVRE""";;APPT N°2127;12 AV JEAN JAURES;;94;VAL DE MARNE;94600 CHOISY LE ROI;01 48 52 73 73;01 48 52 27 37;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;252;Foyer Hébergement Adultes Handicapés;77574187900123;8720A;8;Président du Conseil Général;;;1980-11-07;48.7650054;2.4071549;48.7650054, 2.4071549
770011278;770810570;ESAT IMO;ETS & SERVICES D'AIDE PAR LE TRAVAIL IMO;;;464 AV ANATOLE FRANCE;;77;SEINE-ET-MARNE;77190 DAMMARIE LES LYS;01 64 10 13 82;01 64 10 07 69;4302;Etab.et Services de Travail Protégé pour Adultes Handicapés;246;Etablissement et Service d'Aide par le Travail (E.S.A.T.);32238805900121;8810C;5;Préfet de Département établissements médico-sociaux;;;2005-01-12;48.5223866;2.6487671;48.5223866, 2.6487671
780804001;780821674;FOYER D HEBERGEMENT;;;;17 R DU MOULIN;;78;YVELINES;78690 LES ESSARTS LE ROI;01 30 41 60 38;;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;252;Foyer Hébergement Adultes Handicapés;77570899300065;8730B;8;Président du Conseil Général;;;1984-12-06;48.7165975;1.8912186;48.7165975, 1.8912186
780018677;750719239;SERVICE ACCOMPAGNEMENT VIE SOCIALE;;;;164 AV JOSEPH KESSEL;;78;YVELINES;78960 VOISINS LE BRETONNEUX;01 30 44 52 20;01 30 60 02 55;4305;Services de Maintien à Domicile pour Handicapés;446;Service d'Accompagnement à la Vie Sociale (S.A.V.S.);77568873208155;8810B;8;Président du Conseil Général;;;2006-01-01;48.7639019;2.0621702;48.7639019, 2.0621702
780801304;780017596;ESAT FERME D'AIGREFOIN;CENTRE D AIDE PAR LE TRAVAIL DE L'ARCHE D'AIGREFOIN;;;R DES NOYERS;;78;YVELINES;78470 ST REMY LES CHEVREUSE;01 30 52 89 89;01 30 52 89 90;4302;Etab.et Services de Travail Protégé pour Adultes Handicapés;246;Etablissement et Service d'Aide par le Travail (E.S.A.T.);34080075400012;8810C;5;Préfet de Département établissements médico-sociaux;;;1981-03-15;48.717156;2.0849292;48.717156, 2.0849292
910004878;910808948;PETITES MAISONS SPECIALISÉES ADULTES;LES PETITES MAISONS SPECIALISÉES POUR ADULTE AUTISME;;;14 R MARCEL PAUL;;91;ESSONNE;91790 BOISSY SOUS ST YON;01 60 82 00 95;01 60 82 00 95;4304;Etab.Expérimentaux en Faveur des Adultes Handicapés;379;Etablissement Expérimental pour Adultes Handicapés;33476927000219;;5;Préfet de Département établissements médico-sociaux;;;2004-11-16;48.5508215;2.2164549;48.5508215, 2.2164549
920812617;750721029;ESAT BETTY LAUNAY-MOULIN VERT;ETAB ET SERV D'AIDE PAR LE TRAVAIL BETTY LAUNAY-MOULIN VERT;;;78 R RASPAIL;;92;HAUTS-DE-SEINE;92270 BOIS COLOMBES;01 47 86 11 48;01 47 82 42 64;4302;Etab.et Services de Travail Protégé pour Adultes Handicapés;246;Etablissement et Service d'Aide par le Travail (E.S.A.T.);77567626500264;8810C;5;Préfet de Département établissements médico-sociaux;;;1989-04-10;48.9175023;2.2691524;48.9175023, 2.2691524
920813763;920718418;CITL DE VANVES;CENTRE D'INITIATION AU TRAVAIL ET AUX LOISIRS;;;21B R ARISTIDE BRIAND;;92;HAUTS-DE-SEINE;92170 VANVES;01 41 46 18 40;01 40 95 18 76;4303;Etab.et Services de Réinsertion Prof pour Adultes Handicapés;249;Centre Rééducation Professionnelle;48471757400129;;5;Préfet de Département établissements médico-sociaux;;;1990-06-11;48.8170338;2.2861712;48.8170338, 2.2861712
950780767;950000893;ESAT ADAIM;"ÉTABLISSEMENT & SERVICE D'AIDE PAR LE TRAVAIL ""ADAIM""";;;1 R DE L'EGLISE;;95;VAL D'OISE;95460 EZANVILLE;01 39 91 46 03;01 39 35 29 93;4302;Etab.et Services de Travail Protégé pour Adultes Handicapés;246;Etablissement et Service d'Aide par le Travail (E.S.A.T.);30903267000015;8810C;5;Préfet de Département établissements médico-sociaux;;;1976-01-09;49.029379;2.363462;49.029379, 2.363462
750712283;750804445;ESAT MONTGALLET;;;;7 R MONTGALLET;;75;PARIS;75012 PARIS;01 43 43 84 32;01 43 43 29 47;4302;Etab.et Services de Travail Protégé pour Adultes Handicapés;246;Etablissement et Service d'Aide par le Travail (E.S.A.T.);78450400300046;;5;Préfet de Département établissements médico-sociaux;;;1992-01-09;48.842905;2.3863513;48.842905, 2.3863513
950014241;950001115;ESAT APAJH 95;"ÉTABLISSEMENT & SERVICE D'AIDE PAR LE TRAVAIL ""APPSM""";;;28 AV JACQUES ANQUETIL;;95;VAL D'OISE;95190 GOUSSAINVILLE;01 30 18 91 25;01 30 18 91 44;4302;Etab.et Services de Travail Protégé pour Adultes Handicapés;246;Etablissement et Service d'Aide par le Travail (E.S.A.T.);39804144200243;8810C;5;Préfet de Département établissements médico-sociaux;;;2000-04-10;49.0241585;2.4605646;49.0241585, 2.4605646
930816756;930001094;ATELIER PROTEGE PAYS DE FRANCE;ATELIER PROTEGE DU PAYS DE FRANCE ET D'AULNOYE;;;11 CHE DE SAVIGNY;;93;SEINE-SAINT-DENIS;93420 VILLEPINTE;01 43 83 99 67;01 43 84 43 93;4302;Etab.et Services de Travail Protégé pour Adultes Handicapés;247;Entreprise adaptée;30722218200049;8810C;1;Etablissement Tarif Libre;;;1989-01-04;48.9608277;2.5307188;48.9608277, 2.5307188
780701090;780825097;ESAT MICHEL FROMAGE;;;;8 R DE LA CELLOPHANE;ZA DE LA VAUCOULEURS;78;YVELINES;78711 MANTES LA VILLE;01 30 94 55 11;01 30 94 20 90;4302;Etab.et Services de Travail Protégé pour Adultes Handicapés;246;Etablissement et Service d'Aide par le Travail (E.S.A.T.);38069051100031;;5;Préfet de Département établissements médico-sociaux;;;1973-01-01;48.9803831;1.7265286;48.9803831, 1.7265286
780001483;780110037;MAISON D'ACCUEIL SPECIALISEE;;HÔPITAL GERONTOLOGIQUE & MÉD.SOC;;220 R MANSART;;78;YVELINES;78373 PLAISIR CEDEX;01 30 79 57 57;01 30 79 57 04;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;255;Maison d'Accueil Spécialisée (M.A.S.);26780009200020;8710C;5;Préfet de Département établissements médico-sociaux;;;1995-01-11;48.8253391;1.9392303;48.8253391, 1.9392303
910812411;910803519;"FOYER DE VIE ""LES SOLEILS D'OR""";;;;11 R DE L'ERMITAGE;;91;ESSONNE;91410 DOURDAN;01 64 59 32 07;01 64 59 97 50;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;382;Foyer de Vie pour Adultes Handicapés;38026643700017;;8;Président du Conseil Général;;;1991-01-02;48.5259346;2.0237249;48.5259346, 2.0237249
920710803;920800281;ESAT LES VOIES DU BOIS;ETAB ET SERVICE D'AIDE PAR LE TRAVAIL LES VOIES DU BOIS;;;199 R DES VOIES DU BOIS;;92;HAUTS-DE-SEINE;92700 COLOMBES;01 47 60 06 07;01 47 60 11 18;4302;Etab.et Services de Travail Protégé pour Adultes Handicapés;246;Etablissement et Service d'Aide par le Travail (E.S.A.T.);77572413100138;8810C;5;Préfet de Département établissements médico-sociaux;;;1968-01-10;48.9123369;2.2436131;48.9123369, 2.2436131
930015029;940004088;MAS LA MAISON DU POMMIER POURPRE;;;;14 AV ROMAIN ROLLAND;;93;SEINE-SAINT-DENIS;93200 ST DENIS;01 46 70 16 02;;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;255;Maison d'Accueil Spécialisée (M.A.S.);;;5;Préfet de Département établissements médico-sociaux;;;2006-03-30;48.9374692;2.373575;48.9374692, 2.373575
940813629;940721533;FAM GULLIVER;FOYER D'ACCUEIL MEDICALISE GULLIVER;;;67 R MAGELLAN;POINTE DU LAC;94;VAL DE MARNE;94000 CRETEIL;01 43 82 99 40;01 43 82 90 42;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;437;Foyer d'Accueil Médicalisé pour Adultes Handicapés (F.A.M.);77573764600262;8710C;9;Autorité Mixte Préfet Dépt et PCG (2 arr.);;;1999-03-05;48.7689833;2.4553477;48.7689833, 2.4553477
770002988;770019776;"M.A.S. ""VERCORS""";;;;301 ALL DU PAVILLON ROYAL;;77;SEINE-ET-MARNE;77176 NANDY;01 60 63 20 50;01 60 63 26 30;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;255;Maison d'Accueil Spécialisée (M.A.S.);;8720A;5;Préfet de Département établissements médico-sociaux;;;2006-01-27;48.5770523;2.551692;48.5770523, 2.551692
770006369;770016236;MAS RESIDENCE DES OLIVIERS;;;;53 R DU GENERAL LECLERC;;77;SEINE-ET-MARNE;77120 COULOMMIERS;01 64 75 55 04;01 64 75 55 01;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;255;Maison d'Accueil Spécialisée (M.A.S.);77572284600125;8710C;5;Préfet de Département établissements médico-sociaux;;;2007-11-05;48.8119512;3.0777962;48.8119512, 3.0777962
780013678;750720609;ESAT DE MAGNANVILLE;;;;1 PL LEOPOLD BELLAN;;78;YVELINES;78200 MAGNANVILLE;01 30 98 19 94;01 34 78 71 46;4302;Etab.et Services de Travail Protégé pour Adultes Handicapés;246;Etablissement et Service d'Aide par le Travail (E.S.A.T.);77567216500443;8810C;5;Préfet de Département établissements médico-sociaux;;;2008-01-09;48.969534;1.68413;48.969534, 1.68413
780011219;780824611;ACCUEIL DE JOUR PERSONNES HANDICAPEES;;;IMMEUBLE ANTARES;2 R CHARLES-EDOUARD JEANNERET;;78;YVELINES;78300 POISSY;01 39 11 75 71;01 39 11 89 20;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;253;Foyer d'Accueil Polyvalent pour Adultes Handicapés;;;8;Président du Conseil Général;;;2005-01-01;48.9475373;2.0658249;48.9475373, 2.0658249
950808436;950781310;HEVEA FV LA GARENNE DU VAL;HEVEA FOYER DE VIE POUR ADULTES HANDICAPES LA GARENNE DU VAL;;;ALL CLAIRIERE;;95;VAL D'OISE;95630 MERIEL;01 34 48 15 37;;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;382;Foyer de Vie pour Adultes Handicapés;31908678100105;;8;Président du Conseil Général;;;1991-08-03;49.07217;2.214919;49.07217, 2.214919
