FINESS_ET;FINESS_EJ;RAISON_SOCIALE;RAISON_SOCIALE_ENTITE_JURIDIQUE;ADRESSE_ADMINISTRATIVE_1;ADRESSE_ADMINISTRATIVE_2;ADRESSE_COMPLETE;COMPLEMENT_ADRESSE;NUM_DEPT;DEPT;CP_VILLE;NUM_TEL;NUM_FAX;NUM_TYPE;TYPE_ETABLISSEMENT;NUM_CAT;CATEGORIE_DE_L_ETABLISSEMENT;NUM_SIRET;CODE_APE;CODE_TARIF;LIB_TARIFICATION;CODE_PSPH;PARTICIPANT_SERVICE_PUBLIC_HOSPITALIER;DATE_OUVERTURE;LAT;LNG;WGS84
780018602;780021895;IME NOTRE ECOLE;;;;19 CHE DES GRANDES TERRES;;78;YVELINES;78955 CARRIERES SOUS POISSY;01 30 06 27 01;01 30 65 75 24;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);53846580800011;9499Z;5;Préfet de Département établissements médico-sociaux;;;2003-08-08;48.9443614;2.0214267;48.9443614, 2.0214267
920812351;920718186;I.M.E. L. MALECOT (EXTERNAT);INSTITUT MEDICO EDUCATIF L. MALECOT (EXTERNAT);;;32 AV DUVAL LE CAMUS;;92;HAUTS-DE-SEINE;92210 ST CLOUD;01 47 71 15 21;01 46 02 76 67;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);77572987400047;8710B;5;Préfet de Département établissements médico-sociaux;;;1976-04-04;48.8586938;2.2180733;48.8586938, 2.2180733
920680212;920718236;CMPP G. WILLANDY;CENTRE MEDICO PSYCHO PEDAGOGIQUE ALFRED BINET (ANTENNE);;;8 R GEORGES-MILLANDY;;92;HAUTS-DE-SEINE;92190 MEUDON;01 45 34 40 40;01 46 23 87 41;4106;Services à Domicile ou Ambulatoires pour Handicapés;189;Centre Médico-Psycho-Pédagogique (C.M.P.P.);78539977500010;8891B;5;Préfet de Département établissements médico-sociaux;;;1975-01-23;48.7847544;2.2295077;48.7847544, 2.2295077
940680077;940721400;C. M.PSYCHO-PEDAGOGIQUE DE L'UDSM;CTRE MEDICO-PSYCHO-PEDAGOGIQUE;;;19 R DISPAN;;94;VAL DE MARNE;94240 L HAY LES ROSES;01 46 63 60 50;01 46 63 79 08;4106;Services à Domicile ou Ambulatoires pour Handicapés;189;Centre Médico-Psycho-Pédagogique (C.M.P.P.);78570592200397;8899B;5;Préfet de Département établissements médico-sociaux;;;1982-04-16;48.7801368;2.3390146;48.7801368, 2.3390146
950680116;950000729;CMPP;CENTRE MEDICO PSYCHO PEDAGOGIQUE (ASS.GESTION PROMOTION CMPP;;;9B R SCRIBE;;95;VAL D'OISE;95400 VILLIERS LE BEL;01 39 94 31 55;01 39 94 87 00;4106;Services à Domicile ou Ambulatoires pour Handicapés;189;Centre Médico-Psycho-Pédagogique (C.M.P.P.);78592374900036;8891B;5;Préfet de Département établissements médico-sociaux;;;1972-04-04;49.0029796;2.416051;49.0029796, 2.416051
930005129;940807563;SESSAD DE L'IME BERNADETTE COURSOL;;;;5 R DE LA BEAUNE;;93;SEINE-SAINT-DENIS;93100 MONTREUIL;01 48 57 50 67;01 43 62 69 47;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;;;5;Préfet de Département établissements médico-sociaux;;;2004-02-11;48.8617517;2.4361308;48.8617517, 2.4361308
770690048;750042590;I.T.E.P. 77 NORD MOSAIQUES;INSTITUT THERAPEUTIQUE EDUCATIF ET PEDAGOGIQUE (ITEP);;;4 ALL JEAN-PAUL SARTRE;;77;SEINE-ET-MARNE;77186 NOISIEL;01 64 65 24 40;01 64 65 24 50;4102;Etab.Educ Spéciale pour Enfants Trouble Conduite et Comport;186;Institut Thérapeutique Éducatif et Pédagogique (I.T.E.P.);42386883500202;8710B;5;Préfet de Département établissements médico-sociaux;;;1966-01-10;48.843748;2.618495;48.843748, 2.618495
770530012;750042590;I.T.E.P. 77 MOSAIQUES;INSTITUT THERAPEUTIQUE EDUCATIF ET PEDAGOGIQUE (ITEP);DIRECTEUR POLE : MR EL HADDAD;CHATEAU DE BROLLES;34 AV ALFRED ROLL;;77;SEINE-ET-MARNE;77590 BOIS LE ROI;01 60 81 23 87;01 60 81 23 87;4102;Etab.Educ Spéciale pour Enfants Trouble Conduite et Comport;186;Institut Thérapeutique Éducatif et Pédagogique (I.T.E.P.);77569473000208;;5;Préfet de Département établissements médico-sociaux;;;1981-01-07;48.4803901;2.6795404;48.4803901, 2.6795404
750170540;750710428;USSAD ROTHSCHILD;UNITE DE SOINS A DOMICILE FONDATION ROTHSCHILD;;;76 AV EDISON;;75;PARIS;75013 PARIS;01 45 82 91 15;01 44 24 33 57;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;77568109100077;;5;Préfet de Département établissements médico-sociaux;;;1979-07-27;48.8302065;2.3582458;48.8302065, 2.3582458
940806532;940715170;C.M.PSYCHO-PEDAGOGIQUE/BONNEUIL;ANNEXE CTRE MEDICO-PSYCHO-PEDAGOGIQUE - BONNEUIL/MARNE;;;16 AV DU DOCTEUR EMILE ROUX;;94;VAL DE MARNE;94380 BONNEUIL SUR MARNE;01 43 39 63 19;01 43 77 34 67;4106;Services à Domicile ou Ambulatoires pour Handicapés;189;Centre Médico-Psycho-Pédagogique (C.M.P.P.);77574052500297;;5;Préfet de Département établissements médico-sociaux;;;1970-01-10;48.7691268;2.4773817;48.7691268, 2.4773817
940690175;940721533;I.M.E.LES JONCS MARINS;INSTITUT MEDICO-EDUCATIF LES JONCS MARINS;APOGEI 94;;148 BD ALSACE LORRAINE;;94;VAL DE MARNE;94170 LE PERREUX SUR MARNE;01 48 72 85 15;01 48 72 56 65;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);77573764600106;;5;Préfet de Département établissements médico-sociaux;;;1960-08-05;48.8518143;2.5080821;48.8518143, 2.5080821
950003129;950801787;SAAAIS/SAFEP (SIAM 95);SERVICE AIDE ACQUISITION AUTONOMIE ET INTEGRATION SCOLAIRE;;IMMEUBLE LE SEXTANT;2 R DES VOYAGEURS;CERGY SAINT CHRISTOPHE;95;VAL D'OISE;95800 CERGY;01 34 20 18 50;01 34 17 27 68;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;30948300600107;;5;Préfet de Département établissements médico-sociaux;;;2004-01-28;49.049909;2.0343717;49.049909, 2.0343717
940690092;940721400;I.M.E. FONTENAY;I.M.E. FONTENAY;;;30 AV DE STALINGRAD;;94;VAL DE MARNE;94120 FONTENAY SOUS BOIS;01 48 75 65 00;01 48 73 64 51;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);78570592200017;;5;Préfet de Département établissements médico-sociaux;;;1967-01-09;48.8507461;2.4539474;48.8507461, 2.4539474
910690031;910808948;IME LA CERISAIE;INSTITUT MEDICO-EDUCATIF LA CERISAIE;;;23 R MARCEAU;;91;ESSONNE;91800 BRUNOY;01 60 47 94 94;01 60 45 55 87;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);33476927000094;8710B;5;Préfet de Département établissements médico-sociaux;;;1904-04-04;48.6928971;2.4880136;48.6928971, 2.4880136
940018443;940715170;I.T.E.P.LE CEDRE BLEU;INSTITUT THERAPEUTIQUE LE CEDRE BLEU;;;28 R DE VALENTON;;94;VAL DE MARNE;94470 BOISSY ST LEGER;01 56 73 13 13;01 56 73 13 14;4102;Etab.Educ Spéciale pour Enfants Trouble Conduite et Comport;186;Institut Thérapeutique Éducatif et Pédagogique (I.T.E.P.);77574052500339;8710B;5;Préfet de Département établissements médico-sociaux;;;1998-09-15;48.7455117;2.5083229;48.7455117, 2.5083229
780018222;780708293;CAFS JEANNE CHEVILLOTTE;;;;4 R DE POISSY;;78;YVELINES;78130 LES MUREAUX;01 34 92 45 90;01 34 92 45 94;4105;Etablissements et Services Hébergement Enfants Handicapés;238;Centre d'Accueil Familial Spécialisé;77570874600463;;5;Préfet de Département établissements médico-sociaux;;;2001-01-03;48.9925895;1.9153831;48.9925895, 1.9153831
780680120;780020111;CMPP DE VIROFLAY;;;;18 AV DES COMBATTANTS;;78;YVELINES;78220 VIROFLAY;01 30 24 24 48;01 30 24 23 74;4106;Services à Domicile ou Ambulatoires pour Handicapés;189;Centre Médico-Psycho-Pédagogique (C.M.P.P.);33246803200302;;5;Préfet de Département établissements médico-sociaux;;;1972-04-04;48.8025802;2.1727575;48.8025802, 2.1727575
750710691;920028271;INSTITUT D'EDUCATION SENSORIELLE;;;;88 AV DENFERT ROCHEREAU;;75;PARIS;75014 PARIS;01 43 35 08 70;01 43 27 08 74;4104;Etab.Education Spéciale pour Déficients Sensoriels;194;Institut pour Déficients Visuels;;;5;Préfet de Département établissements médico-sociaux;;;1901-01-01;48.8364312;2.3341414;48.8364312, 2.3341414
910690106;910808948;IME HENRI DUNANT;EXTERNAT MEDICO-PEDAGOGIQUE HENRI DUNANT;;;11 AV DE STE GENEVIEVE DES BOIS;;91;ESSONNE;91390 MORSANG SUR ORGE;01 69 04 76 76;01 69 04 66 04;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);33476927000227;;5;Préfet de Département établissements médico-sociaux;;;1966-01-01;48.6535738;2.3422268;48.6535738, 2.3422268
910011519;750720377;ETABLISSEMENT SECONDAIRE;;ANTENNE SESSAD;;1 PL DE LA COMMUNE;;91;ESSONNE;91000 EVRY;01 64 97 00 20;;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;77565772900221;;5;Préfet de Département établissements médico-sociaux;;;2006-06-13;48.6213884;2.4404631;48.6213884, 2.4404631
770690071;770000396;E.P.M.S.;;;;23B AV DU GENERAL LECLERC;;77;SEINE-ET-MARNE;77610 FONTENAY TRESIGNY;01 64 25 20 34;01 64 25 27 12;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);26770033400019;;5;Préfet de Département établissements médico-sociaux;;;1958-01-01;48.7101864;2.8697743;48.7101864, 2.8697743
910700384;910707439;ITEP BRUNEHAUT;INSTITUT THERAPEUTIQUE EDUCATIF ET PEDAGOGIQUE BRUNEHAUT;;CHATEAU DE BRUNEHAUT;CHATEAU DE BRUNEHAUT;;91;ESSONNE;91150 MORIGNY CHAMPIGNY;01 64 94 21 81;01 60 80 17 80;4102;Etab.Educ Spéciale pour Enfants Trouble Conduite et Comport;186;Institut Thérapeutique Éducatif et Pédagogique (I.T.E.P.);78522260500012;;5;Préfet de Département établissements médico-sociaux;;;1970-03-27;48.454289;2.179182;48.454289, 2.179182
920026325;920026374;CAMSP ANNEXE DE COURBEVOIE;;;05-juil.;5 BD EDGARD QUINET;;92;HAUTS-DE-SEINE;92700 COLOMBES;;;4106;Services à Domicile ou Ambulatoires pour Handicapés;190;Centre Action Médico-Sociale Précoce (C.A.M.S.P.);;;10;Autorité Conjointe Préfet Dépt et PCG (1 arr);;;2010-01-12;48.9240223;2.250311;48.9240223, 2.250311
920690013;920001153;CPPS PARC HELLER;CENTRE PSYCHOTHERAPIQUE ET PEDAGOGIQUE SPECIALISE;;;22 R PROSPER LEGOUTE;;92;HAUTS-DE-SEINE;92160 ANTONY;01 42 37 77 46;01 42 37 00 64;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);78527245100010;;5;Préfet de Département établissements médico-sociaux;;;1965-05-11;48.7476809;2.2947442;48.7476809, 2.2947442
750043499;750721029;CAMSP DU MOULIN VERT;;;;192 R LECOURBE;;75;PARIS;75015 PARIS;01 58 45 30 50;01 58 45 17 90;4106;Services à Domicile ou Ambulatoires pour Handicapés;190;Centre Action Médico-Sociale Précoce (C.A.M.S.P.);77567626500462;8891B;10;Autorité Conjointe Préfet Dépt et PCG (1 arr);;;2008-01-10;48.8407433;2.2963158;48.8407433, 2.2963158
750680357;750000127;CMPP OEUVRE DE SECOURS AUX ENFANTS;CENTRE MEDICO PSYCHO PEDAGOGIQUE OEUVRE SECOURS AUX ENFANTS;;;11 R FERDINAND DUVAL;;75;PARIS;75004 PARIS;01 48 87 44 76;01 42 77 23 53;4106;Services à Domicile ou Ambulatoires pour Handicapés;189;Centre Médico-Psycho-Pédagogique (C.M.P.P.);77568133100077;;5;Préfet de Département établissements médico-sociaux;;;1970-09-14;48.8564272;2.3593735;48.8564272, 2.3593735
750042947;750042921;SESSAD DE L'ABPIEH;SERVICE D'EDUCATION SPECIALE ET DE SOINS A DOMICILE ABPIEH;;;10 R JULIETTE DODU;;75;PARIS;75010 PARIS;01 43 58 00 71;01 43 58 41 77;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;38504246000027;;5;Préfet de Département établissements médico-sociaux;;;2002-01-01;48.8750572;2.3693879;48.8750572, 2.3693879
940680267;940715170;C.M.PSYCHO-PEDAGOGIQUE/SUCY;CTRE MEDICO-PSYCHO-PEDAGOGIQUE - SUCY-EN-BRIE;;RESIDENCE MONTALEAU;1 PL DE LA GARE;;94;VAL DE MARNE;94370 SUCY EN BRIE;01 45 90 06 43;01 45 90 97 46;4106;Services à Domicile ou Ambulatoires pour Handicapés;189;Centre Médico-Psycho-Pédagogique (C.M.P.P.);77574052500040;;5;Préfet de Département établissements médico-sociaux;;;1972-04-09;48.7714124;2.5091646;48.7714124, 2.5091646
770014314;750720476;SESSAD LA GABRIELLE;;;;6 R DE LA GABRIELLE;BP 15;77;SEINE-ET-MARNE;77411 CLAYE SOUILLY CEDEX;01 60 27 68 68;01 60 26 06 59;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;44357773900065;;5;Préfet de Département établissements médico-sociaux;;;1998-01-09;48.9424382;2.689793;48.9424382, 2.689793
770690063;770803724;"IME ""ARIANE""";IME ARIANE;;;28 R GUERIN;;77;SEINE-ET-MARNE;77300 FONTAINEBLEAU;01 64 22 25 49;01 64 22 64 10;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);77570338200033;8710B;5;Préfet de Département établissements médico-sociaux;;;1968-04-04;48.4073571;2.6960195;48.4073571, 2.6960195
770690170;770000404;IMED CHANCEPOIX;INSTITUT MEDICO EDUCATIF DE CHANCEPOIX;;;;CHANCEPOIX;77;SEINE-ET-MARNE;77570 CHATEAU LANDON;01 64 45 55 80;01 64 28 17 60;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);26770032600015;8710B;5;Préfet de Département établissements médico-sociaux;;;1946-01-01;48.150232;2.704426;48.150232, 2.704426
770003275;750719239;"IME ""HANDAS""";INSTITUT MEDICO EDUCATIF HANDAS;;;4 R LES PETITS CHAMPS;;77;SEINE-ET-MARNE;77820 LE CHATELET EN BRIE;01 64 81 27 10;01 64 81 27 20;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;188;Etablissement pour Enfants ou Adolescents Polyhandicapés;77568873203099;8720A;5;Préfet de Département établissements médico-sociaux;;;1998-01-09;48.504945;2.792095;48.504945, 2.792095
950780817;950786848;I.M.PRO. LES SOURCES;INSTITUT MEDICO PROFESSIONNEL LES SOURCES;;;12 R MAURICE BERTEAUX;;95;VAL D'OISE;95120 ERMONT;01 34 13 22 08;01 34 13 46 33;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);77574312300058;8710B;5;Préfet de Département établissements médico-sociaux;;;1972-01-09;48.9868776;2.2588975;48.9868776, 2.2588975
910018233;920026093;SESSAD BIÈVRES-STE GENEVIÈVE DES BOIS;;;;6 R DE LA COSSONNERIE;;91;ESSONNE;91700 STE GENEVIEVE DES BOIS;01 69 51 52 90;01 69 51 52 95;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;77565769500208;8891B;5;Préfet de Département établissements médico-sociaux;;;2001-06-20;48.6363135;2.336375;48.6363135, 2.336375
910810977;750815821;SESSAD CESAP;SERVICE DE SOINS ET D'EDUCATION SPECIALISEE A DOMICILE;;;17 BD AQUADO;;91;ESSONNE;91000 EVRY;01 64 97 94 00;01 60 78 22 80;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;77566205900259;;5;Préfet de Département établissements médico-sociaux;;;1987-01-01;48.6340229;2.4431295;48.6340229, 2.4431295
770816536;770000412;"SESSAD ""DE LA GRANDE ILE""";SERVICE D'EDUCATION & SOINS SPEC. A DOMICILE;;;23 R NEUVE;;77;SEINE-ET-MARNE;77100 MEAUX;01 64 35 00 96;01 60 24 49 81;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;26770498900040;8891B;5;Préfet de Département établissements médico-sociaux;;;1999-01-12;48.9557888;2.8767801;48.9557888, 2.8767801
780013199;780708293;CMPP;;;;28 AV DU MANET;;78;YVELINES;78180 MONTIGNY LE BRETONNEUX;01 61 08 40 76;;4106;Services à Domicile ou Ambulatoires pour Handicapés;189;Centre Médico-Psycho-Pédagogique (C.M.P.P.);77570874600596;;5;Préfet de Département établissements médico-sociaux;;;2006-01-20;48.7677873;2.0231975;48.7677873, 2.0231975
910690189;920026093;ITEP CLAIRVAL;INSTITUT THERAPEUTIQUE EDUCATIF ET PEDAGOGIQUE  CLAIRVAL;;;CHE CHOLETTE;;91;ESSONNE;91570 BIEVRES;01 69 33 18 80;01 69 85 53 46;4102;Etab.Educ Spéciale pour Enfants Trouble Conduite et Comport;186;Institut Thérapeutique Éducatif et Pédagogique (I.T.E.P.);77565769500208;;5;Préfet de Département établissements médico-sociaux;;;1904-04-04;48.754517;2.214436;48.754517, 2.214436
920680188;780140059;CMPP YOURI GAGARINE;CENTRE MEDICO PSYCHO PEDAGOGIQUE;;;95 R YOURI GAGARINE;;92;HAUTS-DE-SEINE;92700 COLOMBES;01 47 81 81 72;01 47 80 83 67;4106;Services à Domicile ou Ambulatoires pour Handicapés;189;Centre Médico-Psycho-Pédagogique (C.M.P.P.);26780244500184;8891B;5;Préfet de Département établissements médico-sociaux;;;1992-01-01;48.924501;2.242327;48.924501, 2.242327
920690096;920718301;INST.MED-PEDAGOGIQUE LE CEDRE;"INSTITUT MEDICO PEDAGOGIQUE ""LE CEDRE""";;;12 R DE BAGNEUX;;92;HAUTS-DE-SEINE;92320 CHATILLON;01 42 53 06 98;01 42 53 90 69;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);78531686000010;8710B;5;Préfet de Département établissements médico-sociaux;;;1967-07-07;48.7983924;2.2927111;48.7983924, 2.2927111
910002385;920026093;SESSAD BIÈVRES-MASSY;;;;12 AV D REGIMENT NORMANDIE NIEMEN;;91;ESSONNE;91300 MASSY;01 60 11 79 34;01 60 13 00 50;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;77565769500208;8891B;5;Préfet de Département établissements médico-sociaux;;;1994-01-19;48.730756;2.27137;48.730756, 2.27137
920690021;920718087;IMP COMMANDERIE DU FEU VERT;INTERNAT MEDICO-PEDAGOGIQUE DE LA COMMANDERIE DU FEU VERT;;;57 R DE LA CONCORDE;;92;HAUTS-DE-SEINE;92600 ASNIERES SUR SEINE;01 47 93 12 36;01 47 91 38 37;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);78528268200018;8710B;5;Préfet de Département établissements médico-sociaux;;;1992-04-11;48.9134678;2.2897515;48.9134678, 2.2897515
920004629;920800281;SECTION POLYHANDICAP EMP LES TILLEULS;SECTION POLYHANDICAPES EMP LES TILLEULS;;;21 R DU DOCTEUR EMILE ROUX;;92;HAUTS-DE-SEINE;92110 CLICHY;01 42 70 95 41;01 42 70 00 46;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;188;Etablissement pour Enfants ou Adolescents Polyhandicapés;77572413100161;;5;Préfet de Département établissements médico-sociaux;;;2008-02-01;48.8985334;2.3092535;48.8985334, 2.3092535
910815539;910808948;SESSAD HENRI DUNANT;SERVICE DE SOINS ET D'EDUCATION SPECIALISEE A  DOMICILE;;;158 AV P.VAILLANT COUTURIER;;91;ESSONNE;91700 STE GENEVIEVE DES BOIS;01 69 51 04 30;01 69 04 66 04;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;33476927000193;8891B;5;Préfet de Département établissements médico-sociaux;;;1994-01-04;48.6515506;2.3320616;48.6515506, 2.3320616
750014979;750140014;IMPPEC;;;;187 R DU CHEVALERET;;75;PARIS;75013 PARIS;01 45 65 74 61;01 45 65 85 03;4102;Etab.Educ Spéciale pour Enfants Trouble Conduite et Comport;186;Institut Thérapeutique Éducatif et Pédagogique (I.T.E.P.);26750064300296;8710B;5;Préfet de Département établissements médico-sociaux;;;2004-09-09;48.8339908;2.3682473;48.8339908, 2.3682473
930690300;940020548;INSTITUT D'EDUCATION MOTRICE;;SERVICE ENFANCE;;52 R VOLTAIRE;;93;SEINE-SAINT-DENIS;93100 MONTREUIL;01 41 72 09 90;;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;188;Etablissement pour Enfants ou Adolescents Polyhandicapés;77573329800019;;5;Préfet de Département établissements médico-sociaux;;;1973-02-16;48.8536379;2.4219773;48.8536379, 2.4219773
930811427;770815108;CAMSP ESPOIR 93;CENTRE D'ACTION MEDICO-SOCIALE PRECOCE;;;92B R JEAN JAURES;;93;SEINE-SAINT-DENIS;93130 NOISY LE SEC;01 48 46 34 76;01 48 46 59 64;4106;Services à Domicile ou Ambulatoires pour Handicapés;190;Centre Action Médico-Sociale Précoce (C.A.M.S.P.);32747956400038;8891B;10;Autorité Conjointe Préfet Dépt et PCG (1 arr);;;1983-02-01;48.894333;2.4582507;48.894333, 2.4582507
780690228;750831901;CENTRE CLAIRE GIRARD ANNEXE;CENTRE CLAIRE GIRARD(ANNEXE DU 95 R BRANCAS-SEVRES);;;13 R DE CHANZY;;78;YVELINES;78220 VIROFLAY;01 41 14 32 00;01 45 34 57 30;4103;Etablissements d'Education Spéciale pour Handicapés Moteurs;192;Etablissement pour Déficient Moteur;77567631500036;;5;Préfet de Département établissements médico-sociaux;;;1963-01-10;48.798448;2.1781897;48.798448, 2.1781897
920690047;750721334;EMP CROIX ROUGE  G. SOREL;INTERNAT MEDICO-PEDAGOGIQUE DE LA CROIX ROUGE FRANCAISE;;;35 R GEORGES SOREL;;92;HAUTS-DE-SEINE;92100 BOULOGNE BILLANCOURT;01 46 05 26 80;01 46 05 67 27;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);77567227203540;;5;Préfet de Département établissements médico-sociaux;;;1962-04-04;48.8348913;2.2409972;48.8348913, 2.2409972
920812559;920812542;IME EXTERNALISE APPEDIA;;;LA BUTTE ROUGE   APPTS 3292-3293;2 R PAUL GAUGUIN;;92;HAUTS-DE-SEINE;92290 CHATENAY MALABRY;01 46 31 34 36;01 46 01 09 84;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);38383768900033;8891B;5;Préfet de Département établissements médico-sociaux;;;1991-02-04;48.7657559;2.2635888;48.7657559, 2.2635888
750826158;750825960;CMPP ETIENNE MARCEL;CENTRE MÉDICO-PSYCHO-PÉDAGOGIQUE ETIENNE MARCEL;;;10 R DU SENTIER;;75;PARIS;75002 PARIS;01 42 33 21 52;01 40 41 09 03;4106;Services à Domicile ou Ambulatoires pour Handicapés;189;Centre Médico-Psycho-Pédagogique (C.M.P.P.);78420133700028;;5;Préfet de Département établissements médico-sociaux;;;1988-05-01;48.868798;2.3458045;48.868798, 2.3458045
910680255;780020111;CMPP JUVISY SUR ORGE;CENTRE MEDICO-PSYCHO-PEDAGOGIQUE;;;26 R HOCHE;;91;ESSONNE;91260 JUVISY SUR ORGE;01 69 56 52 90;01 69 44 15 40;4106;Services à Domicile ou Ambulatoires pour Handicapés;189;Centre Médico-Psycho-Pédagogique (C.M.P.P.);33246803200138;8899B;5;Préfet de Département établissements médico-sociaux;;;1975-06-01;48.6865665;2.3801417;48.6865665, 2.3801417
940690282;940721384;INSTITUT MEDICO-EDUCATIF JEAN ALLEMANE;INSTITUT MEDICO-EDUCATIF JEAN ALLEMANE;;;26 R JEAN ALLEMANE;;94;VAL DE MARNE;94500 CHAMPIGNY SUR MARNE;01 47 06 32 08;01 45 16 93 35;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);78555894100049;;5;Préfet de Département établissements médico-sociaux;;;1972-01-09;48.8237929;2.5012564;48.8237929, 2.5012564
